region_id,y,z,attribute,maximum_area
8780,-273.171,345.818,8780
8781,-278.434,362.844,8781
8782,-265.167,344.662,8782
8783,-265.462,334.570,8783
8784,-267.152,317.849,8784
8785,-265.167,324.478,8785
8786,-264.917,327.941,8786
8787,-264.917,341.199,8787
8788,-271.215,349.707,8788
8789,-306.484,326.101,8789
8790,-349.672,319.867,8790
8791,-264.917,348.124,8791
8792,-275.797,349.702,8792
8793,-287.707,359.595,8793
8794,-268.548,360.614,8794
8795,-264.906,366.441,8795
8796,-264.906,373.341,8796
8797,-273.888,384.058,8797
8798,-267.127,376.513,8798
8799,-241.026,406.084,8799
8800,-251.900,402.855,8800
8801,-827.281,110.803,8801
8802,-319.551,292.100,8802
8803,-240.950,394.246,8803
8804,-259.650,398.520,8804
8805,-4629.779,9796.492,8805
8806,-12165.935,41117.899,8806
8807,-22285.848,8107.412,8807
8808,-43574.985,28554.765,8808
8809,-15173.743,20237.306,8809
8810,40030.559,79206.911,8810
8811,-2729.339,4953.169,8811
8812,34131.987,36788.946,8812
8813,-1886.007,2871.818,8813
8814,686.258,7816.640,8814
8815,-3021.249,1565.434,8815
8816,-784.933,498.836,8816
8817,-408.121,1185.786,8817
8818,-190.873,400.655,8818
8819,-245.744,447.511,8819
8820,-247.946,407.429,8820
8821,-215.897,394.246,8821
8822,-153.308,413.476,8822
8823,33.097,1731.257,8823
8824,-763.217,1469.604,8824
8825,-219.323,393.996,8825
8826,-219.580,398.420,8826
8827,-184.269,396.201,8827
8828,-165.792,394.246,8828
8829,-135.227,447.697,8829
8830,-215.974,406.084,8830
8831,-202.437,394.007,8831
8832,-22.156,529.150,8832
8833,-557.811,675.330,8833
8834,-178.360,413.476,8834
8835,-119.113,393.996,8835
8836,-200.056,397.613,8836
8837,-169.218,393.996,8837
8838,-183.961,407.443,8838
8839,-140.768,400.655,8839
8840,-159.217,396.201,8840
8841,-136.467,425.348,8841
8842,-238.947,489.535,8842
8843,-58.787,548.276,8843
8844,-418.221,913.960,8844
8845,-124.899,397.612,8845
8846,-153.598,426.603,8846
8847,-144.422,398.420,8847
8848,-147.736,407.429,8848
8849,-149.951,397.613,8849
8850,-102.227,394.007,8850
8851,-106.808,402.212,8851
8852,-97.631,407.429,8852
8853,-74.794,397.612,8853
8854,-78.439,426.648,8854
8855,-90.663,400.655,8855
8856,-77.174,394.007,8856
8857,-52.122,394.007,8857
8858,-31.651,402.210,8858
8859,-47.526,407.429,8859
8860,-65.568,490.247,8860
8861,4.579,436.505,8861
8862,-35.508,400.232,8862
8863,-22.475,407.428,8863
8864,222.048,458.651,8864
8865,120.762,514.854,8865
8866,-2.993,413.476,8866
8867,-11.139,425.409,8867
8868,5.893,398.420,8868
8869,67.999,443.729,8869
8870,19.596,394.256,8870
8871,72.165,413.476,8871
8872,188.369,393.996,8872
8873,14.597,400.232,8873
8874,52.684,407.429,8874
8875,39.650,400.233,8875
8876,66.564,407.443,8876
8877,50.469,397.613,8877
8878,68.559,402.210,8878
8879,84.733,394.246,8879
8880,102.674,466.388,8880
8881,141.413,396.201,8881
8882,-74.282,831.808,8882
8883,389.031,585.157,8883
8884,97.217,413.476,8884
8885,74.877,518.642,8885
8886,76.689,469.956,8886
8887,129.837,425.405,8887
8888,123.246,394.007,8888
8889,163.317,393.996,8889
8890,143.717,402.212,8890
8891,159.862,400.655,8891
8892,187.193,492.502,8892
8893,131.155,398.420,8893
8894,173.351,394.007,8894
8895,191.826,407.444,8895
8896,121.983,456.669,8896
8897,194.964,394.256,8897
8898,189.965,400.233,8898
8899,220.016,394.256,8899
8900,197.137,428.060,8900
8901,223.456,394.007,8901
8902,302.939,442.301,8902
8903,211.697,444.762,8903
8904,266.676,396.201,8904
8905,288.827,398.467,8905
8906,267.568,467.670,8906
8907,256.674,393.996,8907
8908,240.070,400.233,8908
8909,307.682,387.998,8909
8910,268.979,402.210,8910
8911,293.095,412.323,8911
8912,289.485,425.291,8912
8913,575.447,424.304,8913
8914,169.106,536.110,8914
8915,328.338,382.148,8915
8916,330.066,433.939,8916
8917,3884.105,15076.896,8917
8918,22683.432,41113.516,8918
8919,51571.128,27685.198,8919
8920,-451.149,11753.902,8920
8921,2625.833,1821.445,8921
8922,48650.519,58660.892,8922
8923,448.774,1182.926,8923
8924,498.155,170.067,8924
8925,328.893,362.349,8925
8926,323.400,410.078,8926
8927,458.780,427.428,8927
8928,384.782,435.948,8928
8929,306.138,370.156,8929
8930,281.727,393.996,8930
8931,307.481,377.067,8931
8932,300.196,345.060,8932
8933,296.268,333.490,8933
8934,300.716,340.084,8934
8935,307.481,297.005,8935
8936,345.378,399.654,8936
8937,298.484,293.696,8937
8938,294.326,305.029,8938
8939,297.678,324.237,8939
8940,300.717,315.065,8940
8941,302.269,331.190,8941
8942,457.765,248.008,8942
8943,542.719,369.227,8943
8944,302.912,325.973,8944
8945,294.066,311.615,8945
8946,300.295,310.021,8946
8947,309.432,257.834,8947
8948,435.480,387.683,8948
8949,300.323,239.979,8949
8950,302.270,281.151,8950
8951,296.268,283.451,8951
8952,300.717,265.026,8952
8953,327.886,216.981,8953
8954,352.907,228.210,8954
8955,296.294,251.556,8955
8956,302.491,244.018,8956
8957,373.884,290.938,8957
8958,302.913,230.899,8958
8959,314.751,201.122,8959
8960,306.139,220.039,8960
8961,307.481,226.951,8961
8962,321.460,193.927,8962
8963,550.194,41.034,8963
8964,638.520,96.608,8964
8965,302.974,188.978,8965
8966,294.077,206.521,8966
8967,294.077,196.514,8967
8968,329.610,148.517,8968
8969,301.809,144.884,8969
8970,297.736,95.640,8970
8971,401.786,131.930,8971
8972,329.894,167.681,8972
8973,338.720,77.242,8973
8974,579.985,265.966,8974
8975,20942.050,22551.204,8975
8976,321.767,63.750,8976
8977,293.697,5.796,8977
8978,294.326,19.808,8978
8979,316.187,40.417,8979
8980,327.860,38.289,8980
8981,337.978,46.999,8981
8982,403.624,55.666,8982
8983,1073.379,374.831,8983
8984,32391.714,5951.967,8984
8985,62712.848,69488.078,8985
8986,-267.152,48.539,8986
8987,-271.612,26.744,8987
8988,-349.293,24.378,8988
8989,-385.662,46.065,8989
8990,-1307.981,203.564,8990
8991,-464.312,91.832,8991
8992,-964.714,338.578,8992
8993,-4959.882,1062.320,8993
8994,-72719.605,11318.342,8994
8995,-6952.930,2492.280,8995
8996,-287.190,13.625,8996
8997,-273.519,1.177,8997
8998,-268.736,3.453,8998
8999,-264.906,13.231,8999
9000,-2224.243,442.029,9000
9001,-283.838,3.228,9001
9002,-265.158,16.681,9002
9003,-273.889,37.834,9003
9004,-268.607,36.083,9004
9005,-267.089,20.131,9005
9006,-265.158,26.773,9006
9007,-264.906,30.222,9007
9008,-288.084,37.321,9008
9009,-300.585,4.776,9009
9010,-279.620,19.554,9010
9011,-273.173,17.765,9011
9012,-271.612,92.340,9012
9013,-327.470,9.676,9013
9014,-277.156,26.890,9014
9015,-269.408,30.472,9015
9016,-275.798,46.951,9016
9017,-278.574,33.931,9017
9018,-265.167,41.910,9018
9019,-264.917,45.373,9019
9020,-312.868,46.924,9020
9021,-432.134,24.386,9021
9022,-300.828,34.681,9022
9023,-271.612,67.110,9023
9024,-271.215,46.956,9024
9025,-273.171,43.067,9025
9026,-278.433,60.093,9026
9027,-282.999,46.961,9027
9028,-264.917,55.465,9028
9029,-273.179,50.851,9029
9030,-264.905,63.689,9030
9031,-267.127,73.761,9031
9032,-287.465,56.707,9032
9033,-278.433,110.551,9033
9034,-269.361,63.430,9034
9035,-264.906,70.589,9035
9036,-345.498,116.299,9036
9037,-335.569,47.356,9037
9038,-277.079,67.062,9038
9039,-271.187,72.197,9039
9040,-278.448,74.071,9040
9041,-264.917,80.694,9041
9042,-265.167,77.231,9042
9043,-277.078,92.292,9043
9044,-360.622,63.035,9044
9045,-424.882,178.231,9045
9046,-273.827,81.341,9046
9047,-267.126,98.990,9047
9048,-298.121,76.093,9048
9049,-278.433,85.323,9049
9050,-269.361,88.660,9050
9051,-264.906,88.919,9051
9052,-264.906,95.819,9052
9053,-265.158,92.369,9053
9054,-265.167,102.460,9054
9055,-339.105,86.548,9055
9056,-314.352,89.041,9056
9057,-271.186,97.426,9057
9058,-273.826,106.570,9058
9059,-271.612,117.569,9059
9060,-278.447,99.301,9060
9061,-268.548,108.321,9061
9062,-289.858,127.572,9062
9063,-298.413,104.649,9063
9064,-265.158,117.598,9064
9065,-277.080,117.521,9065
9066,-271.187,122.656,9066
9067,-267.127,124.220,9067
9068,-280.402,124.823,9068
9069,-264.906,121.048,9069
9070,-273.401,126.717,9070
9071,-300.826,121.117,9071
9072,-284.999,196.030,9072
9073,-268.607,147.092,9073
9074,-277.978,145.278,9074
9075,-264.917,149.456,9075
9076,-280.801,150.393,9076
9077,-285.764,136.597,9077
9078,-269.461,141.476,9078
9079,-273.401,138.754,9079
9080,-279.574,139.530,9080
9081,-264.917,141.244,9081
9082,-319.340,129.401,9082
9083,-287.315,156.205,9083
9084,-273.889,148.843,9084
9085,-265.167,152.919,9085
9086,-264.917,159.548,9086
9087,-292.835,144.738,9087
9088,-273.171,154.076,9088
9089,-267.152,156.382,9089
9090,-265.158,173.102,9090
9091,-271.215,157.965,9091
9092,-265.167,163.011,9092
9093,-310.448,150.515,9093
9094,-280.676,175.778,9094
9095,-285.798,164.209,9095
9096,-279.628,161.289,9096
9097,-264.906,176.552,9097
9098,-272.713,168.077,9098
9099,-264.906,169.652,9099
9100,-264.906,186.644,9100
9101,-277.167,183.276,9101
9102,-273.270,174.119,9102
9103,-271.612,183.165,9103
9104,-271.087,178.148,9104
9105,-298.511,193.309,9105
9106,-340.426,181.491,9106
9107,-278.636,190.354,9107
9108,-300.887,178.491,9108
9109,-267.127,189.816,9109
9110,-268.548,199.147,9110
9111,-273.179,192.135,9111
9112,-278.433,201.377,9112
9113,-271.187,188.252,9113
9114,-264.917,196.749,9114
9115,-277.079,208.346,9115
9116,-284.525,246.224,9116
9117,-271.612,208.394,9117
9118,-278.448,215.355,9118
9119,-269.361,204.714,9119
9120,-264.905,204.973,9120
9121,-264.906,211.873,9121
9122,-264.917,221.978,9122
9123,-269.361,229.944,9123
9124,-296.250,237.701,9124
9125,-331.714,206.893,9125
9126,-268.548,224.376,9126
9127,-273.179,217.364,9127
9128,-278.433,226.607,9128
9129,-265.167,218.515,9129
9130,-264.906,230.203,9130
9131,-412.923,242.728,9131
9132,-777.365,723.480,9132
9133,-297.552,220.704,9133
9134,-265.158,258.882,9134
9135,-273.827,222.625,9135
9136,-271.612,233.624,9136
9137,-277.078,233.576,9137
9138,-264.906,237.103,9138
9139,-273.177,242.593,9139
9140,-278.433,251.835,9140
9141,-268.548,249.605,9141
9142,-271.186,238.710,9142
9143,-264.906,255.432,9143
9144,-265.167,243.744,9144
9145,-264.917,247.207,9145
9146,-271.159,263.928,9146
9147,-282.574,264.538,9147
9148,-292.109,305.164,9148
9149,-269.361,255.173,9149
9150,-273.826,247.854,9150
9151,-271.612,269.003,9151
9152,-277.080,258.805,9152
9153,-267.089,262.332,9153
9154,-271.612,258.853,9154
9155,-267.089,275.615,9155
9156,-290.473,289.357,9156
9157,-265.167,289.157,9157
9158,-337.606,236.033,9158
9159,-273.888,310.310,9159
9160,-276.583,269.041,9160
9161,-267.127,285.687,9161
9162,-298.135,269.815,9162
9163,-283.118,273.205,9163
9164,-459.978,300.006,9164
9165,-368.839,257.139,9165
9166,-271.187,284.123,9166
9167,-277.202,278.986,9167
9168,-271.087,274.020,9168
9169,-265.158,279.065,9169
9170,-272.739,294.203,9170
9171,-269.461,302.944,9171
9172,-279.574,300.998,9172
9173,-280.765,286.530,9173
9174,-264.917,292.620,9174
9175,-273.401,288.184,9175
9176,-283.090,349.711,9176
9177,-301.325,283.953,9177
9178,-273.401,300.222,9178
9179,-267.152,295.786,9179
9180,-282.886,319.163,9180
9181,-285.694,298.082,9181
9182,-289.901,329.596,9182
9183,-344.313,288.690,9183
9184,-268.607,308.560,9184
9185,-275.776,319.432,9185
9186,-277.978,306.746,9186
9187,-282.362,338.932,9187
9188,-306.241,307.532,9188
9189,-265.167,314.386,9189
9190,-264.917,321.015,9190
9191,-275.776,334.570,9191
9192,-273.889,328.554,9192
9193,-268.607,338.835,9193
9194,-267.152,351.290,9194
9195,-284.899,382.241,9195
9196,-319.087,347.743,9196
9197,-273.179,353.602,9197
9198,-265.167,354.753,9198
9199,-269.361,366.182,9199
9200,-641.294,203.166,9200
9201,-569.639,335.941,9201
9202,-273.827,358.863,9202
9203,-271.612,369.862,9203
9204,-265.158,369.891,9204
9205,-264.917,358.216,9205
9206,-265.167,379.982,9206
9207,-268.607,385.809,9207
9208,-314.708,402.707,9208
9209,-393.688,355.036,9209
9210,-273.171,378.826,9210
9211,-301.583,363.011,9211
9212,-265.462,390.074,9212
9213,-278.393,376.814,9213
9214,-271.187,374.949,9214
9215,-264.917,383.445,9215
9216,-631.706,460.454,9216
9217,-254.912,742.729,9217
9218,-517.688,530.805,9218
9219,-361.249,418.896,9219
9220,-277.697,487.062,9220
9221,-416.049,491.182,9221
9222,-4804.421,6456.746,9222
9223,-489.132,5535.206,9223
9224,10.489,1041.530,9224
9225,-895.898,2120.819,9225
9226,-13175.795,11281.898,9226
9227,-18594.114,3032.465,9227
9228,-9658.760,1422.527,9228
9229,-7406.430,5260.998,9229
9230,-88686.421,27358.525,9230
9231,-37606.648,6450.427,9231
9232,-79000.011,51487.084,9232
9233,-85355.339,85355.339,9233
9234,-31521.191,22296.155,9234
9235,-50288.785,13421.783,9235
9236,-13675.882,86309.777,9236
9237,-49658.652,50801.800,9237
9238,-21028.989,28374.522,9238
9239,-29592.393,13472.015,9239
9240,-18817.812,14083.696,9240
9241,-7846.932,19830.667,9241
9242,-287.886,416.888,9242
9243,-299.427,380.837,9243
9244,-275.941,446.117,9244
9245,-189.536,577.442,9245
9246,-258.892,407.631,9246
9247,-278.115,398.092,9247
9248,-245.681,425.567,9248
9249,-228.465,413.476,9249
9250,-250.161,397.613,9250
9251,-234.066,407.443,9251
9252,-255.981,394.256,9252
9253,-259.420,394.007,9253
9254,-252.542,394.007,9254
9255,-257.123,402.212,9255
9256,-244.376,393.996,9256
9257,-234.374,396.201,9257
9258,-265.642,403.736,9258
9259,-265.497,394.597,9259
9260,-278.573,387.960,9260
9261,-244.632,398.420,9261
9262,-253.256,413.950,9262
9263,-197.841,407.429,9263
9264,-237.523,393.996,9264
9265,-232.071,402.210,9265
9266,-240.978,400.655,9266
9267,-235.928,400.232,9267
9268,-211.800,425.191,9268
9269,-190.247,489.118,9269
9270,-230.928,394.256,9270
9271,-225.109,397.612,9271
9272,-212.471,393.996,9272
9273,-207.018,402.212,9273
9274,-228.754,426.472,9274
9275,-222.895,407.428,9275
9276,-232.808,464.288,9276
9277,-199.752,442.679,9277
9278,-209.014,407.444,9278
9279,-215.926,400.656,9279
9280,-209.322,396.201,9280
9281,-205.876,394.256,9281
9282,-194.527,398.420,9282
9283,-201.795,402.855,9283
9284,-175.004,397.612,9284
9285,-194.271,393.996,9285
9286,-172.010,447.468,9286
9287,-203.413,413.476,9287
9288,-190.921,406.084,9288
9289,-187.418,393.996,9289
9290,-190.845,394.246,9290
9291,-185.823,400.232,9291
9292,-180.823,394.256,9292
9293,-165.869,406.084,9293
9294,-208.146,467.458,9294
9295,-153.740,458.644,9295
9296,-181.966,402.210,9296
9297,-170.729,425.348,9297
9298,-177.384,394.007,9298
9299,-169.475,398.420,9299
9300,-176.742,402.854,9300
9301,-165.821,400.656,9301
9302,-172.790,407.428,9302
9303,-140.816,406.084,9303
9304,-152.332,394.007,9304
9305,-151.690,402.855,9305
9306,-162.366,393.996,9306
9307,-155.771,394.256,9307
9308,-144.166,393.996,9308
9309,-158.909,407.444,9309
9310,-156.913,402.212,9310
9311,-127.279,394.007,9311
9312,-133.856,407.443,9312
9313,-95.632,425.407,9313
9314,-135.718,400.232,9314
9315,-140.740,394.246,9315
9316,-137.313,393.996,9316
9317,-134.164,396.201,9317
9318,-130.719,394.256,9318
9319,-98.674,469.941,9319
9320,-156.643,485.616,9320
9321,-131.861,402.210,9321
9322,-108.804,407.444,9322
9323,-115.764,406.084,9323
9324,-126.637,402.854,9324
9325,-128.255,413.476,9325
9326,-122.685,407.428,9326
9327,-119.370,398.420,9327
9328,-115.716,400.656,9328
9329,-109.112,396.201,9329
9330,-99.846,397.613,9330
9331,-103.203,413.476,9331
9332,-105.749,496.038,9332
9333,-81.436,602.174,9333
9334,-101.585,402.855,9334
9335,-65.611,400.656,9335
9336,-107.367,443.725,9336
9337,-3.284,464.248,9337
9338,-105.666,394.256,9338
9339,-87.208,393.996,9339
9340,-94.317,398.420,9340
9341,-94.061,393.996,9341
9342,-90.635,394.246,9342
9343,-112.261,393.996,9343
9344,-115.687,394.246,9344
9345,-90.711,406.084,9345
9346,-84.059,396.201,9346
9347,-76.532,402.854,9347
9348,-85.613,400.232,9348
9349,-78.150,413.476,9349
9350,26.601,467.534,9350
9351,-83.751,407.443,9351
9352,-81.756,402.210,9352
9353,-80.614,394.256,9353
9354,-69.008,393.996,9354
9355,-69.265,398.420,9355
9356,-72.580,407.428,9356
9357,-61.245,425.407,9357
9358,-62.156,393.996,9358
9359,-56.703,402.212,9359
9360,-72.700,466.385,9360
9361,-45.529,436.506,9361
9362,-65.659,406.084,9362
9363,-49.741,397.613,9363
9364,-60.560,400.233,9364
9365,-58.699,407.444,9365
9366,-59.007,396.201,9366
9367,-55.561,394.256,9367
9368,-40.558,400.655,9368
9369,-40.530,394.246,9369
9370,-79.816,516.187,9370
9371,-33.166,467.540,9371
9372,-40.606,406.084,9372
9373,-51.480,402.855,9373
9374,-33.954,396.201,9374
9375,-44.212,398.420,9375
9376,-43.956,393.996,9376
9377,-37.103,393.996,9377
9378,-30.509,394.256,9378
9379,-8.902,396.201,9379
9380,-53.390,456.677,9380
9381,-28.045,413.476,9381
9382,-33.646,407.443,9382
9383,-24.689,397.612,9383
9384,-26.427,402.854,9384
9385,-27.069,394.007,9385
9386,-18.903,393.996,9386
9387,-19.160,398.420,9387
9388,9.576,394.246,9388
9389,-12.051,393.996,9389
9390,-5.456,394.256,9390
9391,-28.334,426.649,9391
9392,-15.506,400.656,9392
9393,-10.455,400.233,9393
9394,-15.554,406.084,9394
9395,15.827,529.192,9395
9396,-37.027,498.189,9396
9397,-23536.781,59431.306,9397
9398,-2.017,394.007,9398
9399,0.364,397.613,9399
9400,-8.594,407.444,9400
9401,-6.598,402.212,9401
9402,6.149,393.996,9402
9403,9.499,406.084,9403
9404,-1.375,402.855,9404
9405,2.579,407.429,9405
9406,22.060,413.476,9406
9407,16.459,407.443,9407
9408,9.547,400.655,9408
9409,13.002,393.996,9409
9410,16.151,396.201,9410
9411,34.628,394.246,9411
9412,25.416,397.612,9412
9413,23.036,394.007,9413
9414,18.454,402.210,9414
9415,30.945,398.420,9415
9416,34.599,400.656,9416
9417,34.551,406.084,9417
9418,21.771,426.648,9418
9419,27.630,407.428,9419
9420,31.202,393.996,9420
9421,38.054,393.996,9421
9422,41.203,396.201,9422
9423,41.511,407.444,9423
9424,48.730,402.855,9424
9425,43.507,402.212,9425
9426,3655.408,45102.873,9426
9427,8497.028,70237.605,9427
9428,30.449,498.187,9428
9429,38.965,425.407,9429
9430,44.649,394.256,9430
9431,55.998,398.420,9431
9432,48.088,394.007,9432
9433,56.254,393.996,9433
9434,59.604,406.084,9434
9435,59.681,394.246,9435
9436,40.111,447.967,9436
9437,47.112,413.476,9437
9438,64.702,400.232,9438
9439,81.307,393.996,9439
9440,63.107,393.996,9440
9441,59.652,400.655,9441
9442,66.256,396.201,9442
9443,69.702,394.256,9443
9444,73.141,394.007,9444
9445,81.050,398.420,9445
9446,93.612,402.212,9446
9447,84.704,400.656,9447
9448,79.731,425.406,9448
9449,121.966,479.423,9449
9450,58.989,490.264,9450
9451,91.308,396.201,9451
9452,84.656,406.084,9452
9453,88.159,393.996,9453
9454,118.664,402.210,9454
9455,89.755,400.233,9455
9456,94.754,394.256,9456
9457,109.757,400.655,9457
9458,98.193,394.007,9458
9459,91.616,407.444,9459
9460,100.574,397.613,9460
9461,96.927,426.650,9461
9462,102.789,407.429,9462
9463,98.835,402.855,9463
9464,109.786,394.246,9464
9465,106.359,393.996,9465
9466,106.103,398.420,9466
9467,113.212,393.996,9467
9468,109.709,406.084,9468
9469,114.807,400.232,9469
9470,123.888,402.854,9470
9471,66.224,640.749,9471
9472,52.546,564.184,9472
9473,127.840,407.428,9473
9474,116.669,407.443,9474
9475,116.361,396.201,9475
9476,119.807,394.256,9476
9477,125.626,397.612,9477
9478,134.838,394.246,9478
9479,131.412,393.996,9479
9480,147.322,413.476,9480
9481,114.123,436.502,9481
9482,134.761,406.084,9482
9483,138.264,393.996,9483
9484,134.809,400.656,9484
9485,144.859,394.256,9485
9486,139.860,400.233,9486
9487,176.128,443.430,9487
9488,141.321,466.414,9488
9489,152.894,407.429,9489
9490,141.721,407.444,9490
9491,148.940,402.855,9491
9492,175.731,397.612,9492
9493,164.226,425.405,9493
9494,147.032,426.649,9494
9495,150.679,397.613,9495
9496,156.208,398.420,9496
9497,156.464,393.996,9497
9498,148.298,394.007,9498
9499,164.912,400.232,9499
9500,159.890,394.246,9500
9501,166.774,407.443,9501
9502,159.814,406.084,9502
9503,166.466,396.201,9503
9504,177.945,407.428,9504
9505,172.375,413.476,9505
9506,168.769,402.210,9506
9507,169.911,394.256,9507
9508,181.260,398.420,9508
9509,181.517,393.996,9509
9510,173.993,402.854,9510
9511,184.914,400.656,9511
9512,-111.938,1317.716,9512
9513,432.657,499.782,9513
9514,193.822,402.212,9514
9515,184.866,406.084,9515
9516,167.434,469.633,9516
9517,222.480,413.476,9517
9518,191.518,396.201,9518
9519,213.422,393.996,9519
9520,206.313,398.420,9520
9521,198.403,394.007,9521
9522,200.784,397.613,9522
9523,197.427,413.476,9523
9524,199.045,402.855,9524
9525,209.967,400.655,9525
9526,209.919,406.084,9526
9527,215.017,400.232,9527
9528,206.569,393.996,9528
9529,209.996,394.246,9529
9530,216.571,396.201,9530
9531,333.381,528.497,9531
9532,213.215,580.292,9532
9533,247.532,413.476,9533
9534,221.800,485.796,9534
9535,216.879,407.443,9535
9536,218.874,402.210,9536
9537,222.191,426.603,9537
9538,228.050,407.428,9538
9539,234.971,406.084,9539
9540,224.098,402.854,9540
9541,238.474,393.996,9541
9542,231.365,398.420,9542
9543,231.622,393.996,9543
9544,250.889,397.613,9544
9545,241.623,396.201,9545
