edge_id,start_point,end_point,boundary_marker
17241,8469,8470,2
17242,8469,8546,2
17243,8470,8471,2
17244,8470,8547,2
17245,8471,8472,2
17246,8471,8548,2
17247,8472,8473,2
17248,8472,8549,2
17249,8473,8474,2
17250,8473,8550,2
17251,8474,8475,2
17252,8474,8551,2
17253,8475,8476,2
17254,8475,8552,2
17255,8476,8477,2
17256,8476,8553,2
17257,8477,8478,2
17258,8477,8554,2
17259,8478,8479,2
17260,8478,8555,2
17261,8479,8480,2
17262,8479,8556,2
17263,8480,8481,2
17264,8480,8557,2
17265,8481,8482,2
17266,8481,8558,2
17267,8482,8483,2
17268,8482,8559,2
17269,8483,8484,2
17270,8483,8560,2
17271,8484,8485,2
17272,8484,8561,2
17273,8485,8486,2
17274,8485,8562,2
17275,8486,8487,2
17276,8486,8563,2
17277,8487,8488,2
17278,8487,8564,2
17279,8488,8489,2
17280,8488,8565,2
17281,8489,8490,2
17282,8489,8566,2
17283,8490,8491,2
17284,8490,8567,2
17285,8491,8568,2
17286,8492,8493,2
17287,8492,8569,2
17288,8493,8494,2
17289,8493,8570,2
17290,8494,8495,2
17291,8494,8571,2
17292,8495,8496,2
17293,8495,8572,2
17294,8496,8497,2
17295,8496,8573,2
17296,8497,8498,2
17297,8497,8574,2
17298,8498,8499,2
17299,8498,8575,2
17300,8499,8500,2
17301,8499,8576,2
17302,8500,8501,2
17303,8500,8577,2
17304,8501,8502,2
17305,8501,8578,2
17306,8502,8503,2
17307,8502,8579,2
17308,8503,8504,2
17309,8503,8580,2
17310,8504,8505,2
17311,8504,8581,2
17312,8505,8506,2
17313,8505,8582,2
17314,8506,8507,2
17315,8506,8583,2
17316,8507,8508,2
17317,8507,8584,2
17318,8508,8509,2
17319,8508,8585,2
17320,8509,8510,2
17321,8509,8586,2
17322,8510,8511,2
17323,8510,8587,2
17324,8511,8512,2
17325,8511,8588,2
17326,8512,8513,2
17327,8512,8589,2
17328,8513,8514,2
17329,8513,8590,2
17330,8514,8515,2
17331,8514,8591,2
17332,8515,8516,2
17333,8515,8592,2
17334,8516,8517,2
17335,8516,8593,2
17336,8517,8518,2
17337,8517,8594,2
17338,8518,8519,2
17339,8518,8595,2
17340,8519,8520,2
17341,8519,8596,2
17342,8520,8521,2
17343,8520,8597,2
17344,8521,8522,2
17345,8521,8598,2
17346,8522,8523,2
17347,8522,8599,2
17348,8523,8524,2
17349,8523,8600,2
17350,8524,8525,2
17351,8524,8601,2
17352,8525,8526,2
17353,8525,8602,2
17354,8526,8527,2
17355,8526,8603,2
17356,8527,8528,2
17357,8527,8604,2
17358,8528,8529,2
17359,8528,8605,2
17360,8529,8530,2
17361,8529,8606,2
17362,8530,8531,2
17363,8530,8607,2
17364,8531,8532,2
17365,8531,8608,2
17366,8532,8533,2
17367,8532,8609,2
17368,8533,8534,2
17369,8533,8610,2
17370,8534,8535,2
17371,8534,8611,2
17372,8535,8536,2
17373,8535,8612,2
17374,8536,8537,2
17375,8536,8613,2
17376,8537,8538,2
17377,8537,8614,2
17378,8538,8539,2
17379,8538,8615,2
17380,8539,8540,2
17381,8539,8616,2
17382,8540,8541,2
17383,8540,8617,2
17384,8541,8542,2
17385,8541,8618,2
17386,8542,8543,2
17387,8542,8619,2
17388,8543,8544,2
17389,8543,8620,2
17390,8544,8545,2
17391,8544,8621,2
17392,8545,8546,2
17393,8545,8622,2
17394,8546,8547,2
17395,8546,8623,2
17396,8547,8548,2
17397,8547,8624,2
17398,8548,8549,2
17399,8548,8625,2
17400,8549,8550,2
17401,8549,8626,2
17402,8550,8551,2
17403,8550,8627,2
17404,8551,8552,2
17405,8551,8628,2
17406,8552,8553,2
17407,8552,8629,2
17408,8553,8554,2
17409,8553,8630,2
17410,8554,8555,2
17411,8554,8631,2
17412,8555,8556,2
17413,8555,8632,2
17414,8556,8557,2
17415,8556,8633,2
17416,8557,8558,2
17417,8557,8634,2
17418,8558,8559,2
17419,8558,8635,2
17420,8559,8560,2
17421,8559,8636,2
17422,8560,8561,2
17423,8560,8637,2
17424,8561,8562,2
17425,8561,8638,2
17426,8562,8563,2
17427,8562,8639,2
17428,8563,8564,2
17429,8563,8640,2
17430,8564,8565,2
17431,8564,8641,2
17432,8565,8566,2
17433,8565,8642,2
17434,8566,8567,2
17435,8566,8643,2
17436,8567,8568,2
17437,8567,8644,2
17438,8568,8645,2
17439,8569,8570,2
17440,8569,8646,2
17441,8570,8571,2
17442,8570,8647,2
17443,8571,8572,2
17444,8571,8648,2
17445,8572,8573,2
17446,8572,8649,2
17447,8573,8574,2
17448,8573,8650,2
17449,8574,8575,2
17450,8574,8651,2
17451,8575,8576,2
17452,8575,8652,2
17453,8576,8577,2
17454,8576,8653,2
17455,8577,8578,2
17456,8577,8654,2
17457,8578,8579,2
17458,8578,8655,2
17459,8579,8580,2
17460,8579,8656,2
17461,8580,8581,2
17462,8580,8657,2
17463,8581,8582,2
17464,8581,8658,2
17465,8582,8583,2
17466,8582,8659,2
17467,8583,8584,2
17468,8583,8660,2
17469,8584,8585,2
17470,8584,8661,2
17471,8585,8586,2
17472,8585,8662,2
17473,8586,8587,2
17474,8586,8663,2
17475,8587,8588,2
17476,8587,8664,2
17477,8588,8589,2
17478,8588,8665,2
17479,8589,8590,2
17480,8589,8666,2
17481,8590,8591,2
17482,8590,8667,2
17483,8591,8592,2
17484,8591,8668,2
17485,8592,8593,2
17486,8592,8669,2
17487,8593,8594,2
17488,8593,8670,2
17489,8594,8595,2
17490,8594,8671,2
17491,8595,8596,2
17492,8595,8672,2
17493,8596,8597,2
17494,8596,8673,2
17495,8597,8598,2
17496,8597,8674,2
17497,8598,8599,2
17498,8598,8675,2
17499,8599,8600,2
17500,8599,8676,2
17501,8600,8601,2
17502,8600,8677,2
17503,8601,8602,2
17504,8601,8678,2
17505,8602,8603,2
17506,8602,8679,2
17507,8603,8604,2
17508,8603,8680,2
17509,8604,8605,2
17510,8604,8681,2
17511,8605,8606,2
17512,8605,8682,2
17513,8606,8607,2
17514,8606,8683,2
17515,8607,8608,2
17516,8607,8684,2
17517,8608,8609,2
17518,8608,8685,2
17519,8609,8610,2
17520,8609,8686,2
17521,8610,8611,2
17522,8610,8687,2
17523,8611,8612,2
17524,8611,8688,2
17525,8612,8613,2
17526,8612,8689,2
17527,8613,8614,2
17528,8613,8690,2
17529,8614,8615,2
17530,8614,8691,2
17531,8615,8616,2
17532,8615,8692,2
17533,8616,8617,2
17534,8616,8693,2
17535,8617,8618,2
17536,8617,8694,2
17537,8618,8619,2
17538,8618,8695,2
17539,8619,8620,2
17540,8619,8696,2
17541,8620,8621,2
17542,8620,8697,2
17543,8621,8622,2
17544,8621,8698,2
17545,8622,8623,2
17546,8622,8699,2
17547,8623,8624,2
17548,8623,8700,2
17549,8624,8625,2
17550,8624,8701,2
17551,8625,8626,2
17552,8625,8702,2
17553,8626,8627,2
17554,8626,8703,2
17555,8627,8628,2
17556,8627,8704,2
17557,8628,8629,2
17558,8628,8705,2
17559,8629,8630,2
17560,8629,8706,2
17561,8630,8631,2
17562,8630,8707,2
17563,8631,8632,2
17564,8631,8708,2
17565,8632,8633,2
17566,8632,8709,2
17567,8633,8634,2
17568,8633,8710,2
17569,8634,8635,2
17570,8634,8711,2
17571,8635,8636,2
17572,8635,8712,2
17573,8636,8637,2
17574,8636,8713,2
17575,8637,8638,2
17576,8637,8714,2
17577,8638,8639,2
17578,8638,8715,2
17579,8639,8640,2
17580,8639,8716,2
17581,8640,8641,2
17582,8640,8717,2
17583,8641,8642,2
17584,8641,8718,2
17585,8642,8643,2
17586,8642,8719,2
17587,8643,8644,2
17588,8643,8720,2
17589,8644,8645,2
17590,8644,8721,2
17591,8645,8722,2
17592,8646,8647,2
17593,8646,8723,2
17594,8647,8648,2
17595,8647,8724,2
17596,8648,8649,2
17597,8648,8725,2
17598,8649,8650,2
17599,8649,8726,2
17600,8650,8651,2
17601,8650,8727,2
17602,8651,8652,2
17603,8651,8728,2
17604,8652,8653,2
17605,8652,8729,2
17606,8653,8654,2
17607,8653,8730,2
17608,8654,8655,2
17609,8654,8731,2
17610,8655,8656,2
17611,8655,8732,2
17612,8656,8657,2
17613,8656,8733,2
17614,8657,8658,2
17615,8657,8734,2
17616,8658,8659,2
17617,8658,8735,2
17618,8659,8660,2
17619,8659,8736,2
17620,8660,8661,2
17621,8660,8737,2
17622,8661,8662,2
17623,8661,8738,2
17624,8662,8663,2
17625,8662,8739,2
17626,8663,8664,2
17627,8663,8740,2
17628,8664,8665,2
17629,8664,8741,2
17630,8665,8666,2
17631,8665,8742,2
17632,8666,8667,2
17633,8666,8743,2
17634,8667,8668,2
17635,8667,8744,2
17636,8668,8669,2
17637,8668,8745,2
17638,8669,8670,2
17639,8669,8746,2
17640,8670,8671,2
17641,8670,8747,2
17642,8671,8672,2
17643,8671,8748,2
17644,8672,8673,2
17645,8672,8749,2
17646,8673,8674,2
17647,8673,8750,2
17648,8674,8675,2
17649,8674,8751,2
17650,8675,8676,2
17651,8675,8752,2
17652,8676,8677,2
17653,8676,8753,2
17654,8677,8678,2
17655,8677,8754,2
17656,8678,8679,2
17657,8678,8755,2
17658,8679,8680,2
17659,8679,8756,2
17660,8680,8681,2
17661,8680,8757,2
17662,8681,8682,2
17663,8681,8758,2
17664,8682,8683,2
17665,8682,8759,2
17666,8683,8684,2
17667,8683,8760,2
17668,8684,8685,2
17669,8684,8761,2
17670,8685,8686,2
17671,8685,8762,2
17672,8686,8687,2
17673,8686,8763,2
17674,8687,8688,2
17675,8687,8764,2
17676,8688,8689,2
17677,8688,8765,2
17678,8689,8690,2
17679,8689,8766,2
17680,8690,8691,2
17681,8690,8767,2
17682,8691,8692,2
17683,8691,8768,2
17684,8692,8693,2
17685,8692,8769,2
17686,8693,8694,2
17687,8693,8770,2
17688,8694,8695,2
17689,8694,8771,2
17690,8695,8696,2
17691,8695,8772,2
17692,8696,8697,2
17693,8696,8773,2
17694,8697,8698,2
17695,8697,8774,2
17696,8698,8699,2
17697,8698,8775,2
17698,8699,8700,2
17699,8699,8776,2
17700,8700,8701,2
17701,8700,8777,2
17702,8701,8702,2
17703,8701,8778,2
17704,8702,8703,2
17705,8702,8779,2
17706,8703,8704,2
17707,8703,8780,2
17708,8704,8705,2
17709,8704,8781,2
17710,8705,8706,2
17711,8705,8782,2
17712,8706,8707,2
17713,8706,8783,2
17714,8707,8708,2
17715,8707,8784,2
17716,8708,8709,2
17717,8708,8785,2
17718,8709,8710,2
17719,8709,8786,2
17720,8710,8711,2
17721,8710,8787,2
17722,8711,8712,2
17723,8711,8788,2
17724,8712,8713,2
17725,8712,8789,2
17726,8713,8714,2
17727,8713,8790,2
17728,8714,8715,2
17729,8714,8791,2
17730,8715,8716,2
17731,8715,8792,2
17732,8716,8717,2
17733,8716,8793,2
17734,8717,8718,2
17735,8717,8794,2
17736,8718,8719,2
17737,8718,8795,2
17738,8719,8720,2
17739,8719,8796,2
17740,8720,8721,2
17741,8720,8797,2
17742,8721,8722,2
17743,8721,8798,2
17744,8722,8799,2
17745,8723,8724,2
17746,8723,8800,2
17747,8724,8725,2
17748,8724,8801,2
17749,8725,8726,2
17750,8725,8802,2
17751,8726,8727,2
17752,8726,8803,2
17753,8727,8728,2
17754,8727,8804,2
17755,8728,8729,2
17756,8728,8805,2
17757,8729,8730,2
17758,8729,8806,2
17759,8730,8731,2
17760,8730,8807,2
17761,8731,8732,2
17762,8731,8808,2
17763,8732,8733,2
17764,8732,8809,2
17765,8733,8734,2
17766,8733,8810,2
17767,8734,8735,2
17768,8734,8811,2
17769,8735,8736,2
17770,8735,8812,2
17771,8736,8737,2
17772,8736,8813,2
17773,8737,8738,2
17774,8737,8814,2
17775,8738,8739,2
17776,8738,8815,2
17777,8739,8740,2
17778,8739,8816,2
17779,8740,8741,2
17780,8740,8817,2
17781,8741,8742,2
17782,8741,8818,2
17783,8742,8743,2
17784,8742,8819,2
17785,8743,8744,2
17786,8743,8820,2
17787,8744,8745,2
17788,8744,8821,2
17789,8745,8746,2
17790,8745,8822,2
17791,8746,8747,2
17792,8746,8823,2
17793,8747,8748,2
17794,8747,8824,2
17795,8748,8749,2
17796,8748,8825,2
17797,8749,8750,2
17798,8749,8826,2
17799,8750,8751,2
17800,8750,8827,2
17801,8751,8752,2
17802,8751,8828,2
17803,8752,8753,2
17804,8752,8829,2
17805,8753,8754,2
17806,8753,8830,2
17807,8754,8755,2
17808,8754,8831,2
17809,8755,8756,2
17810,8755,8832,2
17811,8756,8757,2
17812,8756,8833,2
17813,8757,8758,2
17814,8757,8834,2
17815,8758,8759,2
17816,8758,8835,2
17817,8759,8760,2
17818,8759,8836,2
17819,8760,8761,2
17820,8760,8837,2
17821,8761,8762,2
17822,8761,8838,2
17823,8762,8763,2
17824,8762,8839,2
17825,8763,8764,2
17826,8763,8840,2
17827,8764,8765,2
17828,8764,8841,2
17829,8765,8766,2
17830,8765,8842,2
17831,8766,8767,2
17832,8766,8843,2
17833,8767,8768,2
17834,8767,8844,2
17835,8768,8769,2
17836,8768,8845,2
17837,8769,8770,2
17838,8769,8846,2
17839,8770,8771,2
17840,8770,8847,2
17841,8771,8772,2
17842,8771,8848,2
17843,8772,8773,2
17844,8772,8849,2
17845,8773,8774,2
17846,8773,8850,2
17847,8774,8775,2
17848,8774,8851,2
17849,8775,8776,2
17850,8775,8852,2
17851,8776,8777,2
17852,8776,8853,2
17853,8777,8778,2
17854,8777,8854,2
17855,8778,8779,2
17856,8778,8855,2
17857,8779,8780,2
17858,8779,8856,2
17859,8780,8781,2
17860,8780,8857,2
17861,8781,8782,2
17862,8781,8858,2
17863,8782,8783,2
17864,8782,8859,2
17865,8783,8784,2
17866,8783,8860,2
17867,8784,8785,2
17868,8784,8861,2
17869,8785,8786,2
17870,8785,8862,2
17871,8786,8787,2
17872,8786,8863,2
17873,8787,8788,2
17874,8787,8864,2
17875,8788,8789,2
17876,8788,8865,2
17877,8789,8790,2
17878,8789,8866,2
17879,8790,8791,2
17880,8790,8867,2
17881,8791,8792,2
17882,8791,8868,2
17883,8792,8793,2
17884,8792,8869,2
17885,8793,8794,2
17886,8793,8870,2
17887,8794,8795,2
17888,8794,8871,2
17889,8795,8796,2
17890,8795,8872,2
17891,8796,8797,2
17892,8796,8873,2
17893,8797,8798,2
17894,8797,8874,2
17895,8798,8799,2
17896,8798,8875,2
17897,8799,8876,2
17898,8800,8801,2
17899,8801,8802,2
17900,8802,8803,2
17901,8803,8804,2
17902,8804,8805,2
17903,8805,8806,2
17904,8806,8807,2
17905,8807,8808,2
17906,8808,8809,2
17907,8809,8810,2
17908,8810,8811,2
17909,8811,8812,2
17910,8812,8813,2
17911,8813,8814,2
17912,8814,8815,2
17913,8815,8816,2
17914,8816,8817,2
17915,8817,8818,2
17916,8818,8819,2
17917,8819,8820,2
17918,8820,8821,2
17919,8821,8822,2
17920,8822,8823,2
17921,8823,8824,2
17922,8824,8825,2
17923,8825,8826,2
17924,8826,8827,2
17925,8827,8828,2
17926,8828,8829,2
17927,8829,8830,2
17928,8830,8831,2
17929,8831,8832,2
17930,8832,8833,2
17931,8833,8834,2
17932,8834,8835,2
17933,8835,8836,2
17934,8836,8837,2
17935,8837,8838,2
17936,8838,8839,2
17937,8839,8840,2
17938,8840,8841,2
17939,8841,8842,2
17940,8842,8843,2
17941,8843,8844,2
17942,8844,8845,2
17943,8845,8846,2
17944,8846,8847,2
17945,8847,8848,2
17946,8848,8849,2
17947,8849,8850,2
17948,8850,8851,2
17949,8851,8852,2
17950,8852,8853,2
17951,8853,8854,2
17952,8854,8855,2
17953,8855,8856,2
17954,8856,8857,2
17955,8857,8858,2
17956,8858,8859,2
17957,8859,8860,2
17958,8860,8861,2
17959,8861,8862,2
17960,8862,8863,2
17961,8863,8864,2
17962,8864,8865,2
17963,8865,8866,2
17964,8866,8867,2
17965,8867,8868,2
17966,8868,8869,2
17967,8869,8870,2
17968,8870,8871,2
17969,8871,8872,2
17970,8872,8873,2
17971,8873,8874,2
17972,8874,8875,2
17973,8875,8876,2
17974,8877,8892,2
17975,8878,8879,1
17976,8878,9356,2
17977,8878,9366,2
17978,8878,9369,2
17979,8879,8880,1
17980,8879,9350,2
17981,8879,9356,2
17982,8880,8881,1
17983,8880,9342,2
17984,8880,9350,2
17985,8881,8882,1
17986,8881,9342,2
17987,8881,9343,2
17988,8882,8883,1
17989,8882,9334,2
17990,8882,9343,2
17991,8883,8884,1
17992,8883,9327,2
17993,8883,9334,2
17994,8884,8885,1
17995,8884,9322,2
17996,8884,9327,2
17997,8885,8886,1
17998,8885,9303,2
17999,8885,9311,2
18000,8885,9322,2
18001,8886,8887,1
18002,8886,9289,2
18003,8886,9303,2
18004,8887,8888,1
18005,8887,9269,2
18006,8887,9289,2
18007,8888,8889,1
18008,8888,9210,2
18009,8888,9234,2
18010,8888,9269,2
18011,8889,8890,1
18012,8889,9161,2
18013,8889,9210,2
18014,8890,8891,1
18015,8890,8907,2
18016,8890,9161,2
18017,8891,8892,2
18018,8891,8907,2
18019,8892,8907,2
18020,8893,8908,1
18021,8893,9140,2
18022,8893,9189,2
18023,8894,8910,2
18024,8894,8911,2
18025,8894,9105,2
18026,8894,9112,2
18027,8895,8913,2
18028,8895,8914,2
18029,8895,8955,2
18030,8895,9114,2
18031,8895,9164,2
18032,8896,8917,2
18033,8896,8918,2
18034,8896,8961,2
18035,8896,9117,2
18036,8896,9167,2
18037,8897,8923,2
18038,8897,8924,2
18039,8897,9106,2
18040,8897,9121,2
18041,8898,9031,2
18042,8898,9087,2
18043,8898,9091,2
18044,8899,8928,2
18045,8899,9041,2
18046,8899,9123,2
18047,8899,9151,2
18048,8899,9197,2
18049,8900,8930,2
18050,8900,8933,2
18051,8900,8983,2
18052,8900,9124,2
18053,8900,9174,2
18054,8901,8934,2
18055,8901,8937,2
18056,8901,9127,2
18057,8901,9128,2
18058,8901,9177,2
18059,8902,8938,2
18060,8902,8941,2
18061,8902,9107,2
18062,8902,9130,2
18063,8903,8942,2
18064,8903,8943,2
18065,8903,8991,2
18066,8903,9133,2
18067,8903,9181,2
18068,8904,8944,2
18069,8904,8946,2
18070,8904,9108,2
18071,8904,9134,2
18072,8904,9183,2
18073,8905,8947,2
18074,8905,8949,2
18075,8905,9109,2
18076,8905,9111,2
18077,8906,8950,2
18078,8906,8951,2
18079,8906,8995,2
18080,8906,9110,2
18081,8906,9162,2
18082,8907,8950,2
18083,8907,9110,2
18084,8907,9161,2
18085,8908,8996,1
18086,8908,9023,2
18087,8908,9140,2
18088,8909,8910,2
18089,8909,8952,2
18090,8909,8998,2
18091,8909,9105,2
18092,8909,9189,2
18093,8910,8911,2
18094,8910,9105,2
18095,8911,8953,2
18096,8911,9112,2
18097,8912,8953,2
18098,8912,8954,2
18099,8912,8999,2
18100,8912,9113,2
18101,8912,9163,2
18102,8913,8954,2
18103,8913,8955,2
18104,8913,9113,2
18105,8913,9164,2
18106,8914,8955,2
18107,8914,8956,2
18108,8914,9114,2
18109,8915,8956,2
18110,8915,8957,2
18111,8915,9000,2
18112,8915,9135,2
18113,8915,9165,2
18114,8916,8958,2
18115,8916,8960,2
18116,8916,9115,2
18117,8916,9116,2
18118,8916,9166,2
18119,8917,8961,2
18120,8917,8962,2
18121,8917,9115,2
18122,8917,9167,2
18123,8918,8961,2
18124,8918,8963,2
18125,8918,9117,2
18126,8919,8963,2
18127,8919,8964,2
18128,8919,9002,2
18129,8919,9136,2
18130,8919,9168,2
18131,8920,8967,2
18132,8920,8968,2
18133,8920,9006,2
18134,8920,9118,2
18135,8920,9214,2
18136,8921,8970,2
18137,8921,8971,2
18138,8921,9119,2
18139,8921,9120,2
18140,8922,8923,2
18141,8922,8971,2
18142,8922,9106,2
18143,8922,9120,2
18144,8923,8924,2
18145,8923,9106,2
18146,8924,8972,2
18147,8924,9121,2
18148,8925,8972,2
18149,8925,8973,2
18150,8925,9009,2
18151,8925,9138,2
18152,8925,9170,2
18153,8926,9011,2
18154,8926,9057,2
18155,8926,9096,2
18156,8926,9100,2
18157,8926,9149,2
18158,8927,9043,2
18159,8927,9071,2
18160,8927,9079,2
18161,8927,9154,2
18162,8928,8977,2
18163,8928,9123,2
18164,8929,8977,2
18165,8929,8978,2
18166,8929,9015,2
18167,8929,9126,2
18168,8929,9172,2
18169,8930,8979,2
18170,8930,8983,2
18171,8930,9124,2
18172,8931,8979,2
18173,8931,8980,2
18174,8931,9016,2
18175,8931,9129,2
18176,8931,9173,2
18177,8932,8981,2
18178,8932,8982,2
18179,8932,9018,2
18180,8932,9125,2
18181,8932,9175,2
18182,8933,8981,2
18183,8933,8983,2
18184,8933,9125,2
18185,8933,9174,2
18186,8934,8937,2
18187,8934,8984,2
18188,8934,9127,2
18189,8935,8984,2
18190,8935,8985,2
18191,8935,9019,2
18192,8935,9132,2
18193,8935,9176,2
18194,8936,8986,2
18195,8936,8987,2
18196,8936,9020,2
18197,8936,9128,2
18198,8936,9178,2
18199,8937,8986,2
18200,8937,9128,2
18201,8938,8941,2
18202,8938,8988,2
18203,8938,9130,2
18204,8939,8988,2
18205,8939,8989,2
18206,8939,9021,2
18207,8939,9131,2
18208,8939,9179,2
18209,8940,8941,2
18210,8940,8990,2
18211,8940,9107,2
18212,8940,9132,2
18213,8940,9180,2
18214,8941,9107,2
18215,8942,8991,2
18216,8942,8993,2
18217,8942,9133,2
18218,8943,8991,2
18219,8943,8992,2
18220,8943,9131,2
18221,8943,9181,2
18222,8944,8946,2
18223,8944,8994,2
18224,8944,9134,2
18225,8945,8946,2
18226,8945,8993,2
18227,8945,9022,2
18228,8945,9108,2
18229,8945,9182,2
18230,8946,9108,2
18231,8947,8949,2
18232,8947,8951,2
18233,8947,9111,2
18234,8948,8949,2
18235,8948,8994,2
18236,8948,9109,2
18237,8948,9134,2
18238,8948,9184,2
18239,8949,9109,2
18240,8950,8995,2
18241,8950,9110,2
18242,8951,8995,2
18243,8951,9111,2
18244,8951,9162,2
18245,8952,8997,2
18246,8952,8998,2
18247,8952,9140,2
18248,8952,9189,2
18249,8953,8999,2
18250,8953,9112,2
18251,8953,9163,2
18252,8954,8999,2
18253,8954,9113,2
18254,8956,9000,2
18255,8956,9114,2
18256,8956,9165,2
18257,8957,9000,2
18258,8957,9001,2
18259,8957,9135,2
18260,8958,8960,2
18261,8958,8962,2
18262,8958,9115,2
18263,8959,8960,2
18264,8959,9001,2
18265,8959,9116,2
18266,8959,9135,2
18267,8959,9185,2
18268,8960,9116,2
18269,8961,8962,2
18270,8962,9115,2
18271,8963,9002,2
18272,8963,9117,2
18273,8963,9168,2
18274,8964,9002,2
18275,8964,9003,2
18276,8964,9136,2
18277,8965,9003,2
18278,8965,9004,2
18279,8965,9024,2
18280,8965,9137,2
18281,8965,9186,2
18282,8966,8967,2
18283,8966,9005,2
18284,8966,9007,2
18285,8966,9025,2
18286,8966,9187,2
18287,8966,9225,2
18288,8967,9006,2
18289,8967,9007,2
18290,8967,9214,2
18291,8967,9225,2
18292,8968,9006,2
18293,8968,9008,2
18294,8968,9118,2
18295,8969,8970,2
18296,8969,9008,2
18297,8969,9118,2
18298,8969,9119,2
18299,8969,9169,2
18300,8970,8971,2
18301,8970,9119,2
18302,8971,9120,2
18303,8972,9009,2
18304,8972,9121,2
18305,8972,9170,2
18306,8973,9009,2
18307,8973,9010,2
18308,8973,9138,2
18309,8974,9012,2
18310,8974,9027,2
18311,8974,9101,2
18312,8974,9143,2
18313,8974,9204,2
18314,8975,9026,2
18315,8975,9053,2
18316,8975,9092,2
18317,8975,9094,2
18318,8975,9231,2
18319,8976,9047,2
18320,8976,9055,2
18321,8976,9089,2
18322,8976,9145,2
18323,8976,9194,2
18324,8977,9015,2
18325,8977,9123,2
18326,8977,9172,2
18327,8978,9015,2
18328,8978,9017,2
18329,8978,9126,2
18330,8979,9016,2
18331,8979,9124,2
18332,8979,9173,2
18333,8980,8987,2
18334,8980,9016,2
18335,8980,9129,2
18336,8981,9018,2
18337,8981,9125,2
18338,8982,9017,2
18339,8982,9018,2
18340,8982,9126,2
18341,8982,9175,2
18342,8984,9019,2
18343,8984,9127,2
18344,8984,9176,2
18345,8985,8990,2
18346,8985,9019,2
18347,8985,9132,2
18348,8986,9020,2
18349,8986,9128,2
18350,8987,9020,2
18351,8987,9129,2
18352,8987,9178,2
18353,8988,9021,2
18354,8988,9130,2
18355,8988,9179,2
18356,8989,8992,2
18357,8989,9021,2
18358,8989,9131,2
18359,8990,9132,2
18360,8991,8992,2
18361,8992,9131,2
18362,8993,9022,2
18363,8993,9133,2
18364,8993,9182,2
18365,8994,9134,2
18366,8996,9023,2
18367,8997,8998,2
18368,8997,9023,2
18369,8997,9140,2
18370,9001,9135,2
18371,9003,9024,2
18372,9003,9136,2
18373,9003,9186,2
18374,9004,9005,2
18375,9004,9024,2
18376,9004,9137,2
18377,9005,9025,2
18378,9005,9137,2
18379,9005,9187,2
18380,9006,9007,2
18381,9007,9025,2
18382,9008,9118,2
18383,9010,9138,2
18384,9010,9148,2
18385,9010,9196,2
18386,9010,9213,2
18387,9011,9057,2
18388,9011,9098,2
18389,9011,9104,2
18390,9012,9027,2
18391,9012,9099,2
18392,9012,9156,2
18393,9012,9204,2
18394,9013,9038,2
18395,9013,9042,2
18396,9013,9082,2
18397,9013,9159,2
18398,9013,9208,2
18399,9014,9029,2
18400,9014,9073,2
18401,9014,9077,2
18402,9014,9152,2
18403,9014,9195,2
18404,9017,9018,2
18405,9017,9126,2
18406,9023,9140,2
18407,9026,9053,2
18408,9026,9096,2
18409,9026,9100,2
18410,9027,9101,2
18411,9028,9032,2
18412,9028,9078,2
18413,9028,9084,2
18414,9028,9139,2
18415,9028,9171,2
18416,9029,9073,2
18417,9029,9085,2
18418,9029,9146,2
18419,9029,9195,2
18420,9030,9034,2
18421,9030,9092,2
18422,9030,9094,2
18423,9030,9160,2
18424,9031,9083,2
18425,9031,9091,2
18426,9031,9155,2
18427,9032,9078,2
18428,9032,9084,2
18429,9033,9037,2
18430,9033,9065,2
18431,9033,9069,2
18432,9033,9147,2
18433,9033,9200,2
18434,9034,9088,2
18435,9034,9090,2
18436,9034,9160,2
18437,9034,9209,2
18438,9035,9039,2
18439,9035,9093,2
18440,9035,9097,2
18441,9035,9144,2
18442,9036,9062,2
18443,9036,9072,2
18444,9036,9076,2
18445,9036,9157,2
18446,9036,9206,2
18447,9037,9065,2
18448,9037,9077,2
18449,9037,9152,2
18450,9037,9200,2
18451,9038,9042,2
18452,9038,9086,2
18453,9038,9122,2
18454,9038,9208,2
18455,9039,9043,2
18456,9039,9079,2
18457,9039,9144,2
18458,9039,9193,2
18459,9040,9044,2
18460,9040,9064,2
18461,9040,9068,2
18462,9040,9190,2
18463,9040,9297,2
18464,9041,9045,2
18465,9041,9049,2
18466,9041,9197,2
18467,9041,9199,2
18468,9042,9082,2
18469,9043,9079,2
18470,9044,9064,2
